project_id,week_number,construction_stage,planned_progress_pct,actual_progress_pct,progress_gap_pct,material_avail_status,labour_avail_status,weather_condition,weather_impact_flag,material_delay_flag,hist_material_delay_count,labour_shortfall_est,risk_score_debug,delay_risk
1135,51,3,19.77,11.64,8.13,Shortage,Sufficient,Normal,0,1,5,0,6,2
1135,52,3,20.16,11.96,8.19,Available,Moderate,Normal,0,0,5,1,4,1
1135,53,3,20.54,12.22,8.32,Available,Moderate,Normal,0,0,5,2,4,1
1135,54,3,20.93,12.22,8.71,Shortage,Critical,Light_Rain,1,1,6,3,9,2
1135,55,3,21.32,12.45,8.87,Available,Moderate,Normal,0,0,6,3,4,1
1135,56,3,21.71,12.45,9.26,Available,Moderate,Heavy_Rain,1,0,6,1,6,2
1135,57,3,22.09,12.76,9.33,Available,Moderate,Normal,0,0,6,2,4,1
1135,58,3,22.48,13.07,9.41,Available,Sufficient,Heatwave,0,0,6,0,4,1
1135,59,3,22.87,13.46,9.41,Available,Sufficient,Normal,0,0,6,0,3,1
1135,60,3,23.26,13.47,9.78,Shortage,Moderate,Light_Rain,1,0,6,1,7,2
1135,61,3,23.64,13.72,9.93,Available,Moderate,Normal,0,0,6,3,4,1
1135,62,3,24.03,14.1,9.93,Available,Sufficient,Normal,0,0,6,0,3,1
1135,63,3,24.42,14.31,10.11,Limited,Moderate,Normal,0,0,6,2,6,2
1135,64,3,24.81,14.42,10.39,Available,Moderate,Light_Rain,1,1,7,1,7,2
1135,65,3,25.19,14.61,10.58,Available,Critical,Normal,0,0,7,4,6,2
1135,66,3,25.58,14.61,10.97,Shortage,Critical,Normal,0,0,7,5,9,2
1135,67,3,25.97,14.61,11.36,Available,Critical,Light_Rain,1,1,8,4,8,2
1135,68,3,26.36,14.8,11.55,Available,Critical,Normal,0,0,8,4,6,2
1135,69,3,26.74,14.92,11.82,Available,Critical,Heatwave,0,0,8,3,7,2
1135,70,3,27.13,15.15,11.98,Available,Moderate,Normal,0,0,8,3,5,1
1135,71,3,27.52,15.43,12.09,Available,Moderate,Normal,0,0,8,2,5,1
1135,72,3,27.91,15.69,12.22,Limited,Sufficient,Normal,0,0,8,1,5,1
1135,73,3,28.29,15.97,12.32,Available,Moderate,Normal,0,0,8,2,5,1
1135,74,3,28.68,16.25,12.43,Available,Moderate,Normal,0,0,8,2,5,1
1135,75,3,29.07,16.64,12.43,Available,Sufficient,Normal,0,0,8,0,4,1
1135,76,3,29.46,16.81,12.64,Available,Sufficient,Light_Rain,1,1,9,0,6,2
1135,77,3,29.84,17.08,12.77,Available,Moderate,Normal,0,0,9,3,5,1
1135,78,3,30.23,17.28,12.95,Available,Moderate,Light_Rain,1,0,9,1,6,2
1135,79,3,30.62,17.28,13.34,Available,Moderate,Heavy_Rain,1,0,9,2,7,2
1135,80,3,31.01,17.36,13.65,Limited,Critical,Normal,0,0,9,9,8,2
1135,81,3,31.4,17.57,13.83,Available,Moderate,Light_Rain,1,0,9,1,6,2
1135,82,3,31.78,17.71,14.07,Available,Moderate,Light_Rain,1,0,9,2,6,2
1135,83,3,32.17,17.94,14.23,Limited,Sufficient,Heatwave,0,0,9,0,6,2
1135,84,3,32.56,18.17,14.39,Available,Moderate,Normal,0,0,9,4,5,1
1135,85,3,32.95,18.4,14.54,Available,Sufficient,Normal,0,1,10,1,5,1
1135,86,3,33.33,18.67,14.66,Available,Sufficient,Light_Rain,1,0,10,0,5,1
1135,87,3,33.72,18.67,15.05,Available,Moderate,Heavy_Rain,1,0,10,2,7,2
1135,88,3,34.11,18.78,15.33,Available,Moderate,Light_Rain,1,0,10,4,6,2
1135,89,3,34.5,19.05,15.45,Available,Sufficient,Light_Rain,1,0,10,0,5,1
1135,90,3,34.88,19.32,15.56,Available,Sufficient,Light_Rain,1,0,10,0,5,1
1135,91,3,35.27,19.67,15.6,Available,Sufficient,Normal,0,0,10,1,4,1
1135,92,3,35.66,19.86,15.8,Limited,Sufficient,Light_Rain,1,0,10,0,6,2
1135,93,3,36.05,20.03,16.01,Limited,Sufficient,Normal,0,1,11,1,6,2
1135,94,3,36.43,20.37,16.06,Available,Sufficient,Normal,0,0,11,1,4,1
1135,95,3,36.82,20.51,16.31,Available,Moderate,Light_Rain,1,0,11,2,6,2
1135,96,3,37.21,20.78,16.43,Available,Moderate,High_Wind,0,0,11,1,6,2
1135,97,3,37.6,20.78,16.82,Limited,Critical,Light_Rain,1,0,11,4,8,2
1135,98,3,37.98,21.17,16.82,Available,Sufficient,Normal,0,0,11,0,4,1
1135,99,3,38.37,21.32,17.05,Limited,Moderate,Normal,0,0,11,3,6,2
1135,100,3,38.76,21.71,17.05,Available,Sufficient,Normal,0,0,11,0,4,1
1135,101,3,39.15,22.02,17.13,Limited,Sufficient,Normal,0,0,11,0,5,1
1135,102,3,39.53,22.16,17.38,Available,Moderate,Light_Rain,1,0,11,2,6,2
1135,103,3,39.92,22.31,17.61,Available,Critical,Normal,0,0,11,7,7,2
1135,104,3,40.31,22.45,17.86,Available,Critical,High_Wind,0,0,11,3,7,2
1135,105,3,40.7,22.71,17.99,Available,Moderate,Normal,0,0,11,3,5,1
1135,106,3,41.09,23.05,18.04,Available,Sufficient,Normal,0,0,11,1,4,1
1135,107,3,41.47,23.13,18.34,Limited,Moderate,Normal,0,1,12,2,7,2
1135,108,4,41.86,23.13,18.73,Limited,Sufficient,Heavy_Rain,1,0,12,0,6,2
1135,109,4,42.25,23.42,18.82,Available,Moderate,Normal,0,0,12,5,5,1
1135,110,4,42.64,23.78,18.86,Available,Sufficient,Normal,0,0,12,1,3,1
1135,111,4,43.02,23.99,19.03,Available,Moderate,Normal,0,0,12,6,5,1
1135,112,4,43.41,24.09,19.32,Shortage,Sufficient,Normal,0,1,13,0,6,2
1135,113,4,43.8,24.45,19.35,Available,Sufficient,Normal,0,0,13,1,3,1
1135,114,4,44.19,24.72,19.47,Available,Moderate,Normal,0,0,13,4,4,1
1135,115,4,44.57,24.87,19.71,Available,Moderate,Normal,0,1,14,5,6,2
1135,116,4,44.96,25.19,19.77,Available,Sufficient,High_Wind,0,0,14,0,4,1
1135,117,4,45.35,25.48,19.87,Available,Moderate,Normal,0,0,14,4,4,1
1135,118,4,45.74,25.73,20.01,Available,Moderate,Heatwave,0,0,14,2,6,2
1135,119,4,46.12,25.97,20.15,Available,Moderate,Heatwave,0,0,14,2,6,2
1135,120,4,46.51,26.24,20.27,Available,Sufficient,Light_Rain,1,0,14,0,5,1
1135,121,4,46.9,26.58,20.32,Available,Sufficient,Normal,0,0,14,2,4,1
1135,122,4,47.29,26.85,20.43,Available,Moderate,Normal,0,0,14,4,5,1
1135,123,4,47.67,27.18,20.49,Available,Sufficient,Normal,0,0,14,2,4,1
1135,124,4,48.06,27.2,20.86,Available,Sufficient,Heavy_Rain,1,0,14,1,6,2
1135,125,4,48.45,27.47,20.98,Limited,Sufficient,Normal,0,0,14,2,5,1
1135,126,4,48.84,27.71,21.13,Available,Moderate,Normal,0,0,14,5,6,2
1135,127,4,49.22,27.82,21.41,Shortage,Moderate,Normal,0,0,14,3,7,2
1135,128,4,49.61,28.0,21.61,Available,Sufficient,Heatwave,0,1,15,1,6,2
1135,129,4,50.0,28.25,21.75,Available,Sufficient,Heatwave,0,0,15,2,5,1
1135,130,4,50.39,28.25,22.14,Available,Critical,Heavy_Rain,1,0,15,4,8,2
1135,131,4,50.78,28.56,22.21,Available,Moderate,Normal,0,0,15,4,5,1
1135,132,4,51.16,28.82,22.34,Available,Moderate,Normal,0,0,15,4,5,1
1135,133,4,51.55,29.06,22.49,Available,Moderate,Normal,0,0,15,5,6,2
1135,134,4,51.94,29.3,22.64,Available,Sufficient,Light_Rain,1,0,15,1,5,1
1135,135,4,52.33,29.47,22.85,Available,Moderate,Light_Rain,1,0,15,3,6,2
1135,136,4,52.71,29.55,23.16,Limited,Critical,Normal,0,0,15,12,9,2
1135,137,4,53.1,29.63,23.47,Available,Critical,Light_Rain,1,0,15,5,8,2
1135,138,4,53.49,29.91,23.58,Available,Sufficient,Heatwave,0,0,15,1,5,1
1135,139,4,53.88,29.95,23.93,Shortage,Moderate,Normal,0,0,15,6,8,2
1135,140,4,54.26,30.28,23.98,Available,Sufficient,High_Wind,0,0,15,0,5,1
1135,141,4,54.65,30.28,24.37,Shortage,Moderate,Heatwave,0,1,16,5,10,2
1135,142,4,55.04,30.55,24.49,Available,Sufficient,Light_Rain,1,0,16,0,5,1
1135,143,4,55.43,30.76,24.66,Limited,Sufficient,Normal,0,1,17,0,6,2
1135,144,4,55.81,31.15,24.66,Available,Sufficient,Normal,0,0,17,0,4,1
1135,145,4,56.2,31.54,24.66,Available,Sufficient,Normal,0,0,17,0,4,1
1135,146,4,56.59,31.87,24.72,Available,Sufficient,Normal,0,0,17,2,4,1
1135,147,4,56.98,32.23,24.75,Available,Sufficient,Normal,0,0,17,1,4,1
1135,148,4,57.36,32.55,24.81,Available,Moderate,Normal,0,0,17,2,5,1
1135,149,4,57.75,32.79,24.96,Available,Moderate,Normal,0,0,17,5,6,2
1135,150,4,58.14,32.89,25.25,Shortage,Sufficient,Normal,0,1,18,0,7,2
1135,151,4,58.53,33.15,25.38,Available,Sufficient,Normal,0,1,19,1,5,1
1135,152,4,58.91,33.42,25.49,Available,Sufficient,Light_Rain,1,0,19,0,5,1
1135,153,4,59.3,33.46,25.84,Shortage,Moderate,Normal,0,0,19,6,8,2
1135,154,4,59.69,33.51,26.18,Shortage,Moderate,Normal,0,0,19,5,8,2
1135,155,4,60.08,33.8,26.27,Available,Sufficient,High_Wind,0,0,19,1,5,1
1135,156,4,60.47,33.99,26.48,Limited,Moderate,Normal,0,0,19,5,7,2
1135,157,4,60.85,34.37,26.48,Available,Sufficient,Normal,0,0,19,0,4,1
1135,158,4,61.24,34.59,26.65,Available,Moderate,Normal,0,0,19,6,6,2
1135,159,4,61.63,34.72,26.9,Available,Sufficient,Light_Rain,1,1,20,1,6,2
1135,160,4,62.02,34.99,27.02,Available,Sufficient,Light_Rain,1,0,20,0,5,1
1135,161,4,62.4,35.26,27.15,Available,Moderate,Normal,0,0,20,5,6,2
1135,162,4,62.79,35.4,27.39,Available,Moderate,Normal,0,1,21,5,7,2
1135,163,4,63.18,35.56,27.62,Available,Moderate,Light_Rain,1,0,21,3,6,2
1135,164,4,63.57,35.62,27.95,Limited,Moderate,Light_Rain,1,0,21,4,7,2
1135,165,4,63.95,35.62,28.33,Shortage,Moderate,Light_Rain,1,1,22,3,9,2
1135,166,4,64.34,35.85,28.49,Limited,Moderate,Normal,0,0,22,3,6,2
1135,167,4,64.73,36.01,28.72,Available,Moderate,Heatwave,0,0,22,4,6,2
1135,168,4,65.12,36.37,28.74,Available,Sufficient,Normal,0,0,22,1,4,1
1135,169,4,65.5,36.66,28.84,Available,Sufficient,High_Wind,0,0,22,1,5,1
1135,170,4,65.89,36.86,29.03,Shortage,Sufficient,Normal,0,0,22,0,6,2
1135,171,4,66.28,36.92,29.35,Shortage,Sufficient,Normal,0,1,23,1,7,2
1135,172,4,66.67,37.28,29.38,Available,Sufficient,Normal,0,0,23,1,4,1
1135,173,4,67.05,37.67,29.38,Available,Sufficient,Normal,0,0,23,0,4,1
1135,174,4,67.44,37.83,29.62,Available,Moderate,Light_Rain,1,0,23,3,6,2
1135,175,4,67.83,38.1,29.73,Available,Sufficient,Light_Rain,1,0,23,0,5,1
1135,176,4,68.22,38.44,29.78,Available,Sufficient,Normal,0,0,23,2,4,1
1135,177,4,68.6,38.75,29.86,Available,Sufficient,Heatwave,0,0,23,0,5,1
1135,178,4,68.99,38.85,30.15,Available,Critical,High_Wind,0,0,23,9,9,2
1135,179,4,69.38,39.23,30.15,Available,Sufficient,Normal,0,0,23,0,5,1
1135,180,4,69.77,39.47,30.29,Available,Moderate,Normal,0,0,23,5,7,2
1135,181,4,70.16,39.69,30.47,Available,Moderate,Normal,0,0,23,6,8,2
1135,182,4,70.54,39.69,30.85,Shortage,Moderate,Light_Rain,1,0,23,4,10,2
1135,183,4,70.93,39.85,31.08,Available,Critical,Normal,0,0,23,9,9,2
1135,184,4,71.32,39.85,31.47,Shortage,Moderate,Light_Rain,1,1,24,4,11,2
1135,185,4,71.71,40.11,31.6,Limited,Sufficient,Normal,0,0,24,2,7,2
1135,186,4,72.09,40.33,31.76,Available,Moderate,Normal,0,0,24,5,8,2
1135,187,4,72.48,40.57,31.91,Limited,Sufficient,Heatwave,0,0,24,0,8,2
1135,188,4,72.87,40.77,32.1,Available,Moderate,Light_Rain,1,0,24,2,8,2
1135,189,4,73.26,41.16,32.1,Available,Sufficient,Normal,0,0,24,0,6,2
1135,190,4,73.64,41.52,32.12,Available,Sufficient,Normal,0,0,24,1,6,2
1135,191,4,74.03,41.77,32.26,Limited,Sufficient,Normal,0,0,24,2,7,2
1135,192,4,74.42,42.13,32.29,Available,Sufficient,Normal,0,0,24,1,6,2
1135,193,4,74.81,42.13,32.68,Shortage,Moderate,Normal,0,1,25,4,10,2
1135,194,5,75.19,42.34,32.85,Available,Critical,Normal,0,0,25,7,9,2
1135,195,5,75.58,42.34,33.24,Limited,Sufficient,Heavy_Rain,1,0,25,0,10,2
1135,196,5,75.97,42.46,33.51,Available,Critical,Heatwave,0,0,25,7,10,2
1135,197,5,76.36,42.49,33.86,Available,Moderate,Light_Rain,1,1,26,5,11,2
1135,198,5,76.74,42.6,34.15,Available,Moderate,Light_Rain,1,0,26,6,10,2
1135,199,5,77.13,42.99,34.15,Available,Sufficient,Normal,0,0,26,0,6,2
1135,200,5,77.52,43.37,34.15,Available,Sufficient,Normal,0,0,26,0,6,2
1135,201,5,77.91,43.66,34.24,Available,Moderate,Normal,0,0,26,3,7,2
1135,202,5,78.29,43.66,34.63,Available,Moderate,Heavy_Rain,1,0,26,4,10,2
1135,203,5,78.68,43.66,35.02,Shortage,Sufficient,Heavy_Rain,1,0,26,0,11,2
1135,204,5,79.07,43.89,35.18,Available,Moderate,Normal,0,0,26,5,8,2
1135,205,5,79.46,43.9,35.55,Shortage,Moderate,Light_Rain,1,0,26,2,11,2
1135,206,5,79.84,44.06,35.78,Shortage,Sufficient,Normal,0,0,26,1,8,2
1135,207,5,80.23,44.37,35.86,Limited,Sufficient,Normal,0,0,26,0,7,2
1135,208,5,80.62,44.76,35.86,Available,Sufficient,Normal,0,0,26,0,6,2
1135,209,5,81.01,44.98,36.03,Limited,Moderate,Normal,0,0,26,3,8,2
1135,210,5,81.4,45.13,36.27,Available,Critical,Normal,0,0,26,9,9,2
1135,211,5,81.78,45.52,36.27,Available,Sufficient,Normal,0,0,26,0,6,2
1135,212,5,82.17,45.63,36.54,Shortage,Sufficient,Heatwave,0,0,26,0,9,2
1135,213,5,82.56,45.86,36.7,Available,Moderate,Normal,0,0,26,5,8,2
1135,214,5,82.95,46.15,36.79,Available,Moderate,Normal,0,0,26,3,7,2
1135,215,5,83.33,46.23,37.11,Available,Sufficient,Heavy_Rain,1,0,26,0,9,2
1135,216,5,83.72,46.62,37.11,Available,Sufficient,Normal,0,0,26,0,6,2
1135,217,5,84.11,46.84,37.27,Available,Moderate,Normal,0,0,26,5,8,2
1135,218,5,84.5,47.15,37.34,Limited,Sufficient,Normal,0,0,26,0,7,2
1135,219,5,84.88,47.15,37.73,Available,Moderate,Heavy_Rain,1,0,26,5,11,2
1135,220,5,85.27,47.41,37.86,Available,Moderate,Normal,0,0,26,4,7,2
1135,221,5,85.66,47.67,37.99,Available,Moderate,Normal,0,0,26,4,7,2
1135,222,5,86.05,47.67,38.38,Available,Moderate,Heavy_Rain,1,0,26,5,11,2
1135,223,5,86.43,47.75,38.69,Available,Moderate,Light_Rain,1,1,27,3,10,2
1135,224,5,86.82,47.84,38.98,Shortage,Sufficient,Normal,0,1,28,0,9,2
1135,225,5,87.21,48.0,39.21,Available,Critical,Normal,0,0,28,9,9,2
1135,226,5,87.6,48.29,39.31,Available,Moderate,Normal,0,0,28,3,7,2
1135,227,5,87.98,48.61,39.37,Available,Moderate,Normal,0,0,28,2,7,2
1135,228,5,88.37,48.73,39.64,Limited,Critical,Normal,0,0,28,6,10,2
1135,229,5,88.76,48.94,39.82,Available,Moderate,Light_Rain,1,0,28,2,9,2
1135,230,5,89.15,49.32,39.82,Available,Sufficient,Normal,0,0,28,0,6,2
1135,231,5,89.53,49.42,40.12,Available,Critical,High_Wind,0,0,28,8,10,2
1135,232,5,89.92,49.57,40.35,Limited,Moderate,Normal,0,0,28,5,9,2
1135,233,5,90.31,49.69,40.62,Limited,Moderate,High_Wind,0,0,28,4,9,2
1135,234,5,90.7,50.05,40.65,Available,Sufficient,Normal,0,0,28,1,6,2
1135,235,5,91.09,50.12,40.96,Available,Sufficient,Heavy_Rain,1,0,28,0,9,2
1135,236,5,91.47,50.34,41.14,Available,Moderate,Heatwave,0,0,28,3,8,2
1135,237,5,91.86,50.51,41.35,Available,Moderate,Light_Rain,1,0,28,3,9,2
1135,238,5,92.25,50.71,41.54,Available,Critical,Normal,0,0,28,6,9,2
1135,239,5,92.64,50.93,41.7,Available,Moderate,Normal,0,0,28,5,8,2
1135,240,5,93.02,50.93,42.09,Limited,Moderate,Heavy_Rain,1,0,28,2,11,2
1135,241,5,93.41,50.93,42.48,Available,Moderate,Heavy_Rain,1,0,28,3,10,2
1135,242,5,93.8,51.11,42.69,Available,Moderate,Light_Rain,1,0,28,3,9,2
1135,243,5,94.19,51.28,42.91,Available,Moderate,Light_Rain,1,0,28,3,9,2
1135,244,5,94.57,51.28,43.29,Shortage,Critical,High_Wind,0,1,29,8,13,2
1135,245,5,94.96,51.36,43.6,Available,Sufficient,Heavy_Rain,1,0,29,0,9,2
1135,246,5,95.35,51.55,43.8,Available,Critical,Normal,0,0,29,6,9,2
1135,247,5,95.74,51.55,44.19,Shortage,Moderate,Normal,0,1,30,4,10,2
1135,248,5,96.12,51.69,44.44,Limited,Moderate,Heatwave,0,0,30,3,9,2
1135,249,5,96.51,51.74,44.77,Limited,Moderate,Normal,0,1,31,5,10,2
1135,250,5,96.9,52.02,44.88,Available,Sufficient,Heatwave,0,0,31,1,7,2
1135,251,5,97.29,52.24,45.04,Available,Moderate,Normal,0,0,31,5,8,2
1135,252,5,97.67,52.41,45.26,Limited,Moderate,Heatwave,0,0,31,2,9,2
1135,253,5,98.06,52.64,45.43,Available,Moderate,Normal,0,0,31,5,8,2
1135,254,5,98.45,52.96,45.49,Available,Moderate,Normal,0,0,31,2,7,2
1135,255,5,98.84,53.02,45.82,Available,Critical,Normal,0,1,32,9,10,2
1135,256,5,99.22,53.19,46.04,Limited,Moderate,Heatwave,0,0,32,2,9,2
1135,257,5,99.61,53.22,46.39,Available,Critical,Light_Rain,1,0,32,8,11,2
1135,258,5,100.0,53.61,46.39,Available,Sufficient,Normal,0,0,32,0,6,2
1136,1,1,0.56,0.27,0.29,Available,Moderate,High_Wind,0,0,0,36,4,1
1136,2,1,1.11,0.27,0.84,Available,Moderate,Heavy_Rain,1,1,1,3,4,1
1136,3,1,1.67,0.66,1.01,Available,Sufficient,Light_Rain,1,0,1,0,1,0
1136,4,1,2.22,1.21,1.01,Available,Sufficient,Normal,0,0,1,0,0,0
1136,5,1,2.78,1.75,1.03,Available,Sufficient,Normal,0,0,1,1,0,0
1136,6,1,3.33,2.13,1.2,Available,Sufficient,Light_Rain,1,0,1,0,1,0
1136,7,1,3.89,2.69,1.2,Available,Sufficient,Normal,0,0,1,0,0,0
1136,8,1,4.44,2.8,1.64,Available,Sufficient,Heavy_Rain,1,0,1,0,2,0
1136,9,1,5.0,2.8,2.2,Limited,Sufficient,Heavy_Rain,1,0,1,0,3,1
1136,10,2,5.56,3.25,2.31,Available,Sufficient,Heatwave,0,0,1,0,1,0
1136,11,2,6.11,3.63,2.48,Available,Sufficient,Light_Rain,1,0,1,0,1,0
1136,12,2,6.67,3.77,2.89,Shortage,Sufficient,Normal,0,1,2,0,3,1
1136,13,2,7.22,4.03,3.19,Limited,Moderate,Normal,0,0,2,10,4,1
1136,14,2,7.78,4.11,3.67,Available,Critical,Light_Rain,1,0,2,13,5,1
1136,15,2,8.33,4.34,4.0,Limited,Moderate,Normal,0,0,2,10,4,1
1136,16,3,8.89,4.34,4.55,Shortage,Moderate,Light_Rain,1,1,3,4,8,2
1136,17,3,9.44,4.86,4.58,Available,Sufficient,Normal,0,0,3,1,3,1
1136,18,3,10.0,5.42,4.58,Available,Sufficient,Normal,0,0,3,0,3,1
1136,19,3,10.56,5.71,4.84,Available,Moderate,Heatwave,0,0,3,2,5,1
1136,20,3,11.11,6.16,4.96,Limited,Sufficient,Normal,0,0,3,0,4,1
1136,21,3,11.67,6.5,5.16,Available,Moderate,Normal,0,0,3,3,4,1
1136,22,3,12.22,6.99,5.23,Available,Sufficient,Normal,0,0,3,1,3,1
1136,23,3,12.78,6.99,5.79,Available,Moderate,Heavy_Rain,1,0,3,1,6,2
1136,24,3,13.33,7.54,5.79,Available,Sufficient,Normal,0,0,3,0,3,1
1136,25,3,13.89,7.72,6.17,Available,Sufficient,Light_Rain,1,1,4,1,5,1
1136,26,3,14.44,8.1,6.35,Available,Moderate,Normal,0,0,4,3,4,1
1136,27,3,15.0,8.39,6.61,Available,Moderate,Light_Rain,1,0,4,1,5,1
1136,28,3,15.56,8.84,6.71,Available,Moderate,Normal,0,0,4,2,4,1
1136,29,3,16.11,9.28,6.83,Available,Moderate,Normal,0,0,4,2,4,1
1136,30,3,16.67,9.56,7.11,Limited,Sufficient,Light_Rain,1,0,4,0,5,1
1136,31,3,17.22,9.67,7.55,Available,Sufficient,Heavy_Rain,1,0,4,0,5,1
1136,32,3,17.78,10.04,7.74,Limited,Sufficient,Normal,0,0,4,2,4,1
1136,33,3,18.33,10.48,7.86,Available,Moderate,Normal,0,0,4,2,4,1
1136,34,3,18.89,10.56,8.33,Available,Critical,Normal,0,1,5,8,7,2
1136,35,3,19.44,10.89,8.56,Limited,Moderate,Normal,0,0,5,2,5,1
1136,36,3,20.0,11.44,8.56,Available,Sufficient,Normal,0,0,5,0,3,1
1136,37,3,20.56,11.76,8.8,Available,Moderate,Normal,0,0,5,4,4,1
1136,38,3,21.11,12.08,9.04,Available,Moderate,Normal,0,0,5,4,4,1
1136,39,3,21.67,12.51,9.15,Available,Moderate,Normal,0,0,5,2,4,1
1136,40,3,22.22,12.69,9.53,Limited,Moderate,Heatwave,0,0,5,2,6,2
1136,41,3,22.78,12.69,10.08,Limited,Moderate,Heavy_Rain,1,0,5,1,8,2
1136,42,3,23.33,12.86,10.47,Shortage,Moderate,Normal,0,0,5,3,7,2
1136,43,3,23.89,12.97,10.91,Available,Sufficient,Heavy_Rain,1,0,5,0,6,2
1136,44,3,24.44,13.41,11.03,Available,Moderate,Normal,0,0,5,3,5,1
1136,45,3,25.0,13.63,11.37,Available,Critical,Normal,0,0,5,7,7,2
1136,46,3,25.56,14.19,11.37,Available,Sufficient,Normal,0,0,5,0,4,1
1136,47,3,26.11,14.68,11.43,Available,Sufficient,Normal,0,0,5,1,4,1
1136,48,3,26.67,15.0,11.66,Available,Moderate,Normal,0,0,5,4,5,1
1136,49,3,27.22,15.45,11.78,Limited,Sufficient,Normal,0,0,5,0,5,1
1136,50,3,27.78,15.72,12.05,Shortage,Sufficient,Normal,0,0,5,0,6,2
1136,51,3,28.33,16.03,12.3,Available,Moderate,Heatwave,0,0,5,2,6,2
1136,52,3,28.89,16.59,12.3,Available,Sufficient,Normal,0,0,5,0,4,1
1136,53,3,29.44,16.86,12.58,Limited,Sufficient,Light_Rain,1,0,5,0,6,2
1136,54,3,30.0,17.27,12.73,Limited,Sufficient,Normal,0,0,5,1,5,1
1136,55,3,30.56,17.29,13.27,Shortage,Moderate,Normal,0,1,6,2,8,2
1136,56,3,31.11,17.64,13.47,Available,Sufficient,Normal,0,1,7,1,5,1
1136,57,3,31.67,18.08,13.59,Available,Moderate,Normal,0,0,7,2,5,1
1136,58,3,32.22,18.47,13.75,Available,Sufficient,Light_Rain,1,0,7,0,5,1
1136,59,3,32.78,18.98,13.8,Available,Sufficient,Normal,0,0,7,1,4,1
1136,60,3,33.33,19.34,13.99,Limited,Sufficient,High_Wind,0,0,7,0,6,2
1136,61,3,33.89,19.73,14.16,Available,Moderate,Normal,0,0,7,4,5,1
1136,62,3,34.44,19.73,14.71,Available,Moderate,Heavy_Rain,1,0,7,1,7,2
1136,63,3,35.0,19.78,15.22,Shortage,Moderate,Normal,0,0,7,7,8,2
1136,64,3,35.56,20.13,15.42,Available,Sufficient,Normal,0,1,8,1,5,1
1136,65,3,36.11,20.69,15.42,Available,Sufficient,Normal,0,0,8,0,4,1
1136,66,3,36.67,21.01,15.66,Available,Moderate,Normal,0,0,8,4,5,1
1136,67,3,37.22,21.17,16.05,Limited,Moderate,Normal,0,1,9,3,7,2
1136,68,3,37.78,21.19,16.59,Available,Moderate,Heavy_Rain,1,0,9,1,7,2
1136,69,3,38.33,21.19,17.14,Shortage,Sufficient,Light_Rain,1,1,10,1,8,2
1136,70,3,38.89,21.71,17.18,Available,Sufficient,Normal,0,0,10,1,4,1
1136,71,3,39.44,22.18,17.26,Available,Sufficient,High_Wind,0,0,10,0,5,1
1136,72,3,40.0,22.37,17.63,Limited,Moderate,Normal,0,0,10,6,7,2
1136,73,3,40.56,22.79,17.76,Available,Moderate,Normal,0,0,10,3,5,1
1136,74,3,41.11,23.04,18.07,Available,Sufficient,Light_Rain,1,1,11,0,6,2
1136,75,3,41.67,23.26,18.4,Available,Critical,Normal,0,0,11,7,7,2
1136,76,4,42.22,23.82,18.4,Available,Sufficient,Normal,0,0,11,0,3,1
1136,77,4,42.78,24.37,18.4,Available,Sufficient,Normal,0,0,11,0,3,1
1136,78,4,43.33,24.73,18.6,Available,Moderate,Normal,0,0,11,6,5,1
1136,79,4,43.89,25.05,18.84,Available,Moderate,Normal,0,0,11,7,5,1
1136,80,4,44.44,25.19,19.25,Shortage,Sufficient,Normal,0,1,12,0,6,2
1136,81,4,45.0,25.64,19.36,Limited,Sufficient,Normal,0,0,12,0,4,1
1136,82,4,45.56,25.86,19.7,Available,Critical,Normal,0,0,12,10,7,2
1136,83,4,46.11,26.09,20.02,Available,Moderate,Heatwave,0,0,12,5,7,2
1136,84,4,46.67,26.48,20.18,Available,Sufficient,Normal,0,1,13,1,5,1
1136,85,4,47.22,26.83,20.39,Limited,Moderate,Normal,0,0,13,3,6,2
1136,86,4,47.78,27.32,20.46,Available,Sufficient,Normal,0,0,13,2,4,1
1136,87,4,48.33,27.64,20.69,Available,Moderate,Normal,0,0,13,7,6,2
1136,88,4,48.89,28.03,20.86,Available,Sufficient,Light_Rain,1,0,13,0,5,1
1136,89,4,49.44,28.34,21.1,Available,Moderate,Normal,0,0,13,9,6,2
1136,90,4,50.0,28.73,21.27,Available,Sufficient,Light_Rain,1,0,13,0,5,1
1136,91,4,50.56,28.73,21.82,Shortage,Critical,Normal,0,1,14,10,11,2
1136,92,4,51.11,29.05,22.06,Available,Moderate,Normal,0,0,14,7,6,2
1136,93,4,51.67,29.28,22.39,Available,Moderate,High_Wind,0,0,14,6,7,2
1136,94,4,52.22,29.5,22.72,Available,Moderate,Normal,0,1,15,7,7,2
1136,95,4,52.78,29.89,22.89,Available,Moderate,Normal,0,0,15,5,6,2
1136,96,4,53.33,30.18,23.15,Available,Moderate,High_Wind,0,0,15,4,6,2
1136,97,4,53.89,30.74,23.15,Available,Sufficient,Normal,0,0,15,0,4,1
1136,98,4,54.44,31.19,23.25,Available,Moderate,Normal,0,0,15,3,5,1
1136,99,4,55.0,31.19,23.81,Shortage,Sufficient,Light_Rain,1,1,16,2,8,2
1136,100,4,55.56,31.75,23.81,Available,Sufficient,Normal,0,0,16,0,4,1
1136,101,4,56.11,32.3,23.81,Available,Sufficient,Normal,0,0,16,0,4,1
